"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"is",137,3423,117,4290,16,4937,4213,111,25,17,11,98,13,15,2643,250,12,4661,244,301,201,319,190,4103,218,3277,44,224,14,40,141,14,13,11,45,134,3737,44,16,3164,189,4206,56,16,4747,11,4485,111,4769,11,134,121,40,184,3237,13,12,4427,4537,47,296,4101,53,76,13,3687,186,55,14,2697,104,4180,232,122,14,13,3591,11,39,11,12,169,2461,3454,3367,3583,16,13,123,2915,31,50,234,59,2676,10,11,1912,15,271
"in",50,491,142,198,15,309,148,89,53,13,10,41,11,12,201,98,10,195,78,122,85,376,120,385,60,363,23,82,12,73,58,13,10,10,139,102,387,481,15,139,48,539,34,14,453,10,350,76,289,10,116,83,838,84,477,85,10,119,337,188,126,214,152,37,11,307,55,242,12,478,37,298,204,227,12,10,218,12,112,10,10,134,2699,398,828,905,15,10,53,176,93,357,101,32,251,11,10,333,12,446
"of",18,146,31,46,18,84,35,33,5,18,12,14,19,16,54,35,19,46,29,41,30,104,28,101,21,101,7,32,16,13,22,19,11,12,25,35,103,29,19,35,19,162,14,17,126,13,100,29,72,18,42,32,31,32,135,7,16,24,86,24,43,50,19,16,14,75,16,24,16,137,15,80,55,56,18,15,55,15,20,14,14,51,3186,115,318,337,17,12,24,43,18,29,34,7,68,12,14,94,14,129
"that",15,4904,4885,123,26,2334,80,26,9,16,14,9,22,17,648,32,22,2571,25,35,25,152,476,2655,26,4984,3,28,17,29,17,23,12,13,32,30,163,3947,26,4322,21,4660,7,26,127,15,156,25,4964,22,30,28,3517,23,139,19,22,3640,2524,168,31,4927,175,8,15,2256,17,4367,18,141,10,4036,2690,4254,22,16,57,22,23,15,15,37,2298,756,163,169,18,11,17,2829,29,4064,30,4,2394,20,18,2541,13,3254
"do",419,4377,4370,4656,19,2959,4888,538,54,21,17,326,18,20,2865,670,18,3892,642,712,576,4894,2817,3401,595,4670,175,599,21,78,436,18,19,16,95,644,3023,86,18,3588,532,4216,280,21,4246,17,2079,554,2944,17,640,609,76,540,4902,41,18,4406,2376,97,743,2519,108,252,17,3249,530,103,20,2584,311,3884,4750,3707,19,19,4103,17,82,18,18,718,2701,4062,2534,4073,23,18,386,3462,76,92,645,256,3404,13,13,4522,20,2296
"your",1280,442,474,265,17,1060,363,171,215,19,15,338,15,19,565,498,15,2825,476,435,418,1016,400,259,614,361,1217,630,18,491,559,17,15,14,261,468,592,539,17,370,373,480,292,18,296,16,592,306,739,14,375,635,293,219,430,277,15,126,422,1109,1196,428,687,315,16,488,381,401,19,431,434,467,345,550,17,18,373,16,715,16,16,3284,158,489,360,323,19,14,406,926,479,482,592,248,170,15,12,275,18,301
"am",110,2975,802,4624,22,2740,4503,148,134,20,18,78,16,21,3093,203,20,3182,199,227,165,1340,1024,2963,177,3456,40,175,20,98,115,20,18,15,203,175,3152,1497,20,3123,77,4879,66,25,160,18,4071,153,4307,20,182,166,3675,145,3780,157,21,4309,3344,3880,234,4283,4949,59,19,3698,154,3093,21,3553,85,3717,1253,889,21,20,4487,19,180,19,19,219,4341,4146,4884,4673,24,16,101,190,153,4423,181,62,4919,16,15,3297,19,1250
"on",493,693,148,315,23,452,222,555,314,22,20,521,20,22,295,577,21,291,426,843,681,390,149,559,261,515,518,515,22,346,654,21,20,17,4297,493,540,425,22,218,218,744,408,23,648,19,510,320,411,21,655,368,1129,1089,687,479,20,177,484,289,858,325,220,1431,21,435,229,379,22,693,267,432,236,207,20,21,338,20,1394,20,20,724,4333,585,1060,1103,26,19,819,272,344,538,734,279,379,17,16,494,22,427
"we",63,45,85,70,25,54,139,59,20,27,21,57,21,30,44,71,17,62,152,97,43,65,41,46,91,56,91,51,23,30,71,22,22,18,35,57,60,24,25,245,116,41,98,28,46,23,859,37,100,19,66,50,32,46,55,15,19,54,114,39,59,98,42,111,27,104,57,36,23,56,1562,308,49,38,23,22,54,18,33,21,21,70,56,118,79,51,27,24,171,243,25,30,57,47,39,14,19,47,27,45
"all",44,4231,4643,3323,30,4382,3378,67,29,23,23,32,26,25,3817,90,25,3555,79,109,69,4402,4336,2380,74,3938,16,69,25,45,45,29,21,22,52,83,3817,105,30,2400,59,3940,25,32,3453,22,3567,69,3416,25,85,70,100,62,2683,28,25,4568,2636,127,110,2317,140,27,23,4467,70,146,25,4779,32,2880,3822,3122,29,25,3457,24,44,24,24,108,4747,3546,3741,3186,28,20,40,4631,49,119,81,22,3031,19,22,1895,23,4370
"are",78,361,89,141,28,216,96,151,70,29,22,64,24,24,133,127,23,140,97,184,117,246,83,263,67,249,45,110,24,91,91,24,23,19,257,140,266,329,28,92,53,389,65,27,301,20,259,98,196,23,184,110,588,137,346,128,23,83,227,125,178,145,99,70,22,214,65,168,24,348,46,204,143,152,24,23,150,25,170,23,23,221,2191,296,656,708,29,21,94,116,131,251,138,54,179,23,20,237,24,310
"will",76,3868,3311,3468,29,2125,3899,117,96,28,24,55,25,28,3937,148,24,3010,143,176,113,4752,3804,4291,137,3535,26,127,26,145,81,28,25,23,156,139,4940,3510,29,2429,114,3447,46,31,4414,24,3114,118,4576,24,144,128,4165,108,2945,124,24,4643,3244,3979,171,4625,3940,43,24,2682,120,3135,26,4250,57,4735,2244,2501,27,26,4787,26,142,25,26,176,2509,2767,2756,2255,30,22,73,3595,126,4476,136,44,3989,24,21,2180,25,2851
"for",49,644,190,280,32,411,201,84,58,30,25,39,27,29,253,99,26,268,82,120,83,476,160,504,63,464,21,84,27,75,55,30,24,25,133,101,500,633,31,194,50,683,31,33,592,25,456,77,372,26,107,85,1043,81,631,84,26,162,443,262,124,281,199,33,25,403,60,332,27,641,38,381,282,302,30,27,300,27,106,26,27,131,2982,522,1018,1042,32,23,50,232,91,504,100,31,342,25,23,454,26,582
"be",71,4374,3695,1141,34,2226,985,108,85,32,27,49,29,32,3428,136,28,4787,114,168,104,1194,4417,3278,127,3977,24,120,29,137,76,33,27,26,144,129,1234,3181,33,4952,99,3273,41,37,1194,27,979,108,3219,28,131,119,3909,98,1189,106,29,3530,4031,1407,144,2331,1445,41,28,2311,103,3353,31,1210,48,3889,4058,3283,34,28,749,29,126,27,28,166,3908,2838,1194,1182,33,25,64,3729,118,3827,128,39,4786,27,25,3894,28,2790
"no",148,2524,4831,2780,33,4803,3428,215,180,33,28,108,28,33,3366,275,27,4945,264,326,214,3076,3364,4668,239,3706,54,247,31,262,148,32,28,27,283,263,2964,3359,32,4461,201,2566,89,35,2593,28,2448,217,2394,27,261,245,3751,201,3156,241,28,2723,2889,3960,322,2901,4895,83,29,4944,202,4546,32,2601,114,4618,3221,3249,33,29,2891,28,264,28,29,331,3173,4060,3202,3646,35,27,132,4141,242,3481,261,88,3367,26,24,2177,30,3465
"love",7,5,6,6,11,5,7,6,26,10,16,8,14,10,10,5,16,5,5,5,9,5,24,6,5,5,10,6,13,9,5,11,17,20,6,6,5,9,10,4,6,7,8,9,5,14,4,16,5,15,5,6,6,7,5,14,17,255,5,5,5,5,7,7,12,5,14,6,11,5,5,4,6,9,11,14,6,13,7,17,13,5,5,5,5,5,9,15,4,4,10,6,6,27,11,18,17,7,11,5
"so",4467,2635,1519,2915,37,2651,4109,2349,3607,36,30,4854,31,36,2642,3485,30,3190,4856,4764,3051,2142,1882,2851,4715,4417,2526,2903,34,4470,2998,35,30,30,3027,2505,2945,2379,37,2563,4663,3086,2775,38,4216,31,2248,2359,3386,30,2526,2493,3075,3515,4582,3136,30,4776,3120,4070,3375,2800,3141,3849,31,3789,3840,2639,35,3834,4048,4127,1851,1621,35,31,2753,31,4406,30,31,2356,1876,2907,3902,3285,36,29,4778,4397,2436,3011,3258,2554,2436,29,26,4972,35,1896
"have",228,373,93,146,35,223,100,610,139,37,29,232,30,34,137,279,29,145,202,462,330,259,88,273,122,258,397,250,32,157,325,34,29,28,3929,397,278,343,36,97,97,412,308,34,319,29,264,220,206,29,719,247,618,578,361,364,27,87,237,131,463,152,106,781,30,218,107,176,34,364,115,213,149,157,31,30,154,30,748,29,30,774,2367,301,671,715,37,28,425,121,377,263,399,191,184,30,27,246,34,325
"know",1892,4645,1329,1469,38,4741,842,4162,4508,38,31,3081,32,37,3839,3581,32,3311,4442,3728,3115,4474,2432,3582,2875,4085,4630,3342,35,3701,3939,36,31,31,4038,1682,3302,3204,38,3133,3261,3288,1880,39,3132,32,4392,3629,3916,31,1697,4661,1715,4288,3493,2153,32,664,4955,4318,3017,3091,1835,1445,32,3492,3409,3395,36,1457,3477,1320,2880,2412,36,33,3880,32,4928,31,32,1627,3452,2238,3727,4881,39,30,3206,2964,4943,3019,3917,4106,2585,31,28,2774,36,2330
"this",3070,3234,4845,4899,40,4474,4570,2834,3745,40,33,3984,34,39,3104,4442,33,4524,3580,3797,3647,4980,2318,3972,4649,4919,3426,4922,37,3507,3041,37,34,32,4877,4610,4584,3337,39,4023,3493,2652,4878,41,4446,33,4831,4435,2578,33,3425,4252,4740,3886,4752,4919,34,2789,4903,4886,3469,4863,4010,4032,34,2289,3889,3958,37,4402,4920,3439,2266,4297,37,35,3233,33,4252,33,33,4071,4662,3506,2801,2517,41,33,2842,3254,4980,4618,4383,3507,4125,34,30,4493,38,4809
"what",96,3716,3744,4354,45,3921,4776,147,69,39,36,75,39,42,2625,193,40,2357,189,213,147,2947,3994,2817,171,2389,37,164,41,106,104,43,33,35,114,170,4960,228,45,3931,144,2270,60,48,3233,36,2228,145,4454,39,180,162,209,129,4755,64,40,2332,2744,267,213,3181,267,57,39,4408,144,285,43,4896,74,3833,4343,3078,43,39,3558,38,101,36,36,214,3146,4383,3953,4117,45,32,93,4081,94,262,166,60,4291,37,33,4121,37,2798
"but",3252,4741,4912,4212,41,3434,3879,4761,4874,41,34,3863,36,40,4770,4153,35,3718,3878,3007,4130,4310,3636,2779,4334,4710,3407,3149,38,4697,4106,38,35,33,4141,4095,2874,4541,41,4763,4278,3382,3593,42,3563,34,4811,4535,3254,34,3245,3617,3527,3526,4594,4402,35,4613,3226,4656,3829,2816,4645,4534,35,3725,3536,3859,38,3257,3841,2416,4406,4262,38,36,2813,34,3655,34,34,3757,3991,2483,4387,2571,43,35,4639,4216,4851,3135,3703,3954,4681,36,31,2854,39,2465
"with",4618,660,4278,3346,42,1067,4736,4961,4857,42,35,4032,37,41,2273,4425,36,2587,4475,1158,1057,3770,3781,875,1114,1035,4163,4332,40,3512,4662,40,36,34,1229,4391,1088,4471,42,3302,3326,1013,1103,43,4331,35,3168,4958,2075,35,3601,1140,3471,1041,3907,4084,37,1783,2886,3099,4745,4335,4575,4740,38,2396,3080,3272,39,4726,1108,933,4003,2820,41,37,4556,36,1303,35,35,4484,1769,2102,2477,4875,44,36,3533,941,4362,1171,4211,980,2184,38,32,2447,41,941
"like",111,3014,2423,2710,48,4771,4940,158,46,44,38,79,42,44,4926,204,45,4420,200,231,166,4822,4244,4337,179,4522,43,177,42,70,116,46,37,37,80,185,3346,109,48,4050,152,2800,69,51,4029,38,4772,162,2263,42,191,176,105,146,4859,42,45,4365,2433,133,235,2260,146,61,41,4777,155,153,44,3684,86,2713,2293,4748,45,41,2503,40,73,38,40,230,1882,2315,3994,4811,49,37,103,3248,68,125,182,63,3797,35,35,3451,42,3686
"just",2407,2017,1607,2113,58,1839,1992,2666,34,57,49,2517,50,58,1794,2494,54,1561,2443,2455,2752,2161,1557,2119,2098,1973,2648,2537,54,55,2494,56,50,48,57,2634,2152,54,58,1450,2171,2043,2907,58,2408,52,1761,2464,1619,53,2940,2537,42,2837,2318,22,56,1367,1872,52,2607,1676,56,2875,51,1720,2215,57,54,2233,2144,1736,1778,1808,54,54,1949,41,54,49,51,2794,2522,1845,2405,2205,58,46,2648,1726,55,54,2656,2592,1910,28,41,1758,52,1993
"get",669,467,853,618,46,518,1085,582,668,47,39,646,41,46,418,733,43,564,1060,764,427,622,422,498,818,519,940,539,43,601,695,45,39,38,757,580,559,446,46,1221,1009,400,979,49,477,40,1673,355,741,40,709,539,784,489,502,648,43,432,936,1075,561,785,832,941,43,823,545,736,45,504,2426,1239,519,472,44,42,513,42,705,40,41,665,493,836,651,435,50,38,1204,1212,502,569,585,521,394,40,34,460,44,479
"up",4984,4216,2639,2861,82,3589,4440,4206,28,81,70,3279,74,78,3554,3042,73,3067,3674,3285,4577,3651,2685,4330,3923,4592,4440,3583,76,44,4310,75,77,74,50,3118,2636,47,78,2684,3519,4775,4395,81,3489,73,2290,3604,4757,75,4351,2940,35,4733,4604,17,77,2392,4823,42,4286,4815,45,4686,72,2211,4920,44,76,3369,3890,4202,3574,4934,77,76,3680,43,41,71,70,3770,4429,2594,2867,2349,77,69,3240,2681,48,43,4714,3545,3921,32,60,4007,77,2525
"when",1581,2279,2341,4997,62,3340,3823,1712,45,67,57,1470,55,62,2859,1830,57,3644,1920,1766,1829,3707,2325,4058,1831,4781,977,1849,62,69,1546,61,58,55,79,1861,4835,67,61,4708,1839,4952,1431,66,2825,56,2484,1741,4010,56,1803,1845,55,1776,4208,32,60,2770,3459,70,1904,4372,82,1308,58,3679,1885,79,61,2880,1330,3071,4596,3980,62,60,4800,44,72,57,55,1779,2087,4308,3168,2360,65,56,1461,4859,67,69,1873,1238,3888,39,46,4072,63,3766
"come",3234,3702,4462,2676,51,2909,4754,3371,3946,51,41,3277,44,49,3616,4402,46,4895,4742,2856,3104,4342,4015,2979,4144,4440,3838,4759,47,3459,3879,48,42,39,4400,2939,3111,3056,51,2561,3340,3441,3581,52,3504,45,4820,3936,1977,43,3844,4655,4710,3961,3552,4960,46,4093,3520,4424,3740,2144,3894,3671,44,3219,3723,2861,47,3357,4025,4309,3595,2809,47,44,4980,47,3798,42,43,4595,3406,2479,2883,4014,52,39,4351,4301,4034,4963,4360,3695,3741,42,36,3484,47,3480
"go",283,4168,181,3239,55,4896,2803,193,350,52,43,214,48,50,2399,495,49,4714,467,545,405,450,280,2698,454,2967,89,455,48,464,294,53,44,42,509,236,1162,338,55,974,356,4129,121,57,2244,47,3917,204,4793,49,238,221,4681,370,4348,215,53,3058,4672,3236,554,3570,3078,173,47,3311,372,2604,49,2702,218,2493,341,197,52,46,4434,48,487,44,45,312,2110,4319,2644,4772,54,40,280,2021,142,4871,383,100,3531,44,39,2571,48,407
"can",3484,4205,4264,3509,53,4102,3886,3857,4190,55,45,3523,46,52,3462,3773,50,3172,4635,3372,4118,4899,3301,4539,4541,3257,3480,3679,49,4657,3675,50,47,43,4981,4030,3091,3515,53,2858,4721,3000,3269,55,4564,48,4286,4604,4025,50,2982,4732,4407,4762,2982,3984,50,1886,4207,3065,4389,3068,3474,4126,48,4312,4826,3675,50,4044,3717,4097,3648,3271,50,47,2584,49,4286,45,46,3498,2613,2854,2638,4770,55,42,4085,3747,4466,3395,3565,3578,4554,46,37,2555,50,4078
"now",4788,4976,3343,2651,54,3913,3556,3864,3651,56,46,3644,47,54,3156,4530,51,2901,4798,3402,3809,4820,3366,4820,4236,2399,3369,4695,51,4597,3105,52,48,44,4766,4378,2779,4742,54,2488,3154,4487,4787,56,2859,49,4644,2900,3338,51,3272,2905,4975,3387,4187,4030,51,2721,4547,3548,4239,2874,4769,3543,49,3029,4800,3724,51,2793,4457,4643,3030,2771,51,51,2512,50,4314,47,47,4150,4305,4004,4285,3386,56,43,3042,3231,4496,3600,4241,4513,4917,47,38,2148,51,2791
"oh",462,2967,2967,2980,57,4385,3891,612,562,54,48,362,49,55,3983,749,53,3580,717,777,636,2992,3590,4622,668,3068,196,683,53,751,471,55,46,45,769,727,4335,3353,57,4766,584,2620,314,59,3935,51,4986,609,3233,52,723,685,4694,603,4926,703,55,4899,2956,4074,803,2224,4680,282,50,3484,608,2932,52,4226,361,3401,3659,3778,53,52,3527,52,777,48,50,787,4553,3927,3415,4345,57,41,431,4668,724,3361,704,284,3264,48,40,2780,49,3502
"got",402,295,40,348,52,326,41,121,362,62,51,69,45,56,237,145,48,78,165,506,254,135,90,94,416,343,150,119,55,307,430,51,45,41,516,374,373,53,52,147,451,239,131,62,107,46,64,214,431,47,456,326,129,101,123,414,54,234,570,80,380,70,409,656,46,493,285,414,57,71,1025,776,37,258,60,45,104,53,146,50,52,170,347,529,156,299,61,44,191,164,109,126,371,94,242,43,44,68,60,294
"they",3489,2449,2092,2902,71,4897,4821,2710,73,73,65,4299,62,72,3867,3348,64,3789,4303,4600,3879,2438,2263,3034,4338,3041,2817,3560,68,107,3969,68,64,64,117,2775,4635,90,68,4418,4522,3055,3096,75,4495,65,3581,2715,2968,65,2868,2726,82,2985,4221,44,68,4194,4564,106,3637,4676,118,3548,64,4419,3090,115,70,3588,4970,3456,2104,2112,69,69,3431,51,105,64,63,2711,4055,3184,3020,2910,71,61,3128,3218,95,101,2945,2898,3799,41,52,3748,68,2075
"if",97,814,194,194,96,1194,64,222,48,72,79,109,87,84,4704,280,89,4752,269,289,197,3489,2729,1052,212,1185,55,252,87,72,149,76,76,73,78,132,1266,94,93,3703,203,1175,53,93,4293,78,2562,221,4795,82,132,216,56,183,4501,33,91,74,2891,112,329,2865,83,47,71,2430,206,125,84,247,110,269,4851,3811,86,84,3734,69,68,81,78,167,2825,2310,3619,3028,88,60,135,1055,70,100,262,84,2404,49,69,4244,76,1128
"there",3651,2461,2394,3745,60,4274,4247,3404,4673,63,52,4987,53,60,4040,3333,56,4969,3891,4236,4349,4011,3392,2793,3042,3165,3259,4760,59,4605,4432,60,52,51,3886,3150,4304,4477,60,3358,3037,3041,4094,63,4560,53,3699,3030,3470,55,2993,4901,3106,3196,4477,4278,58,4258,3579,4885,3073,4793,4246,4507,54,4021,3981,3390,58,2641,4008,2938,2613,4428,61,58,3929,55,4258,53,53,4062,2757,3198,4028,4968,62,51,3340,4630,3807,2944,4177,4741,2953,50,45,4966,58,2696
"one",170,2558,3346,3025,67,3833,3471,248,220,59,55,126,58,61,4862,333,61,4606,313,367,248,3738,4595,4045,274,2504,63,282,61,294,170,64,51,53,339,299,4052,3677,63,4957,224,2332,107,70,3037,55,4481,252,3187,61,316,280,4554,225,3874,283,65,4372,4194,3024,372,2751,4362,104,55,3306,236,3821,59,3236,136,3304,3468,3341,65,59,2636,60,305,55,54,362,2947,3581,2620,3544,63,47,166,2676,284,4806,297,103,2352,54,49,2303,54,3320
"was",180,4430,4419,3965,78,3366,3655,271,229,61,56,134,68,67,304,356,69,3004,336,389,265,2858,2584,3905,292,2435,66,300,66,310,186,73,55,62,364,321,2793,3617,73,2767,240,3170,120,72,4646,63,3498,265,4286,69,340,300,3684,240,2785,300,73,179,4063,3833,392,4767,3354,112,62,3381,250,2849,60,4471,145,2974,4524,2550,74,65,3228,67,328,56,60,383,318,390,357,2890,64,50,178,2749,304,4747,319,111,247,61,56,2201,62,3786
"she",98,105,44,55,63,123,26,517,115,70,58,195,70,70,114,238,71,121,167,204,138,220,71,110,66,127,328,206,71,135,275,58,60,46,385,119,135,289,74,80,83,180,63,65,268,57,230,184,177,58,149,118,120,174,301,100,62,18,206,107,397,125,55,80,56,188,88,151,62,112,64,70,127,128,58,67,130,70,218,65,62,181,2451,260,598,624,79,55,366,71,310,127,329,90,149,67,57,204,70,139
"time",3400,34,3500,171,74,83,118,4885,163,95,92,4309,78,97,2559,4985,88,3451,3753,94,51,230,3210,47,61,68,109,3576,102,4268,4502,94,97,92,56,3157,75,4428,97,2437,4598,65,48,103,2809,93,4611,195,4091,94,3375,64,89,54,3984,4260,101,2379,215,4025,4992,3551,4597,4934,93,4672,4522,4070,71,4300,60,79,3311,194,97,100,2950,94,69,93,86,4066,1825,4096,239,4519,104,81,3038,61,4479,52,113,48,4651,88,78,4870,91,61
"down",333,4499,3688,3059,65,4751,4087,467,416,64,59,265,57,64,2687,573,60,2207,549,644,497,4217,4698,4105,510,3648,137,504,63,566,359,63,53,56,596,545,3739,3922,62,2725,454,3144,231,69,3235,59,3144,474,2098,60,548,507,3870,445,3647,530,64,3532,4408,4017,636,4192,4170,203,59,4727,445,4216,64,2747,263,2679,2594,2749,64,62,4718,59,570,58,57,631,3697,3232,4170,4644,66,53,328,4121,558,3426,545,217,4327,53,48,2458,59,4671
"see",271,2047,1419,1967,70,1783,1756,385,324,66,60,207,61,65,1800,464,63,1494,431,534,384,2062,1451,1922,414,1928,107,429,64,440,289,67,54,57,494,445,2184,2167,67,1409,338,2010,182,73,2221,60,1484,367,1596,64,453,432,2717,356,2132,424,67,1298,1815,1965,524,1514,1982,169,60,1797,340,2217,65,1996,201,1790,1571,1864,68,63,1920,62,470,60,58,517,2645,2000,2203,2216,68,54,267,1563,441,2423,448,170,1933,57,51,1645,61,1964
"que",318,4482,3493,4443,72,2975,3373,441,394,68,62,243,63,66,3332,539,65,2426,516,594,466,3035,3938,4756,490,2783,130,492,65,547,344,69,59,61,565,519,3239,3998,69,3128,420,3949,215,76,4644,62,2235,451,2431,66,518,490,4093,427,3674,514,69,2061,2459,4675,608,2492,4079,197,61,4879,422,3740,67,4026,252,4853,3928,3666,70,64,3143,63,548,61,59,584,4257,2330,2658,4509,69,57,319,4757,529,4427,523,201,2876,58,53,4735,64,3753
"let",1,1,1,1,7,1,1,1,4,8,13,1,10,7,2,1,13,1,1,1,2,1,3,1,1,1,2,1,9,1,1,8,14,24,1,1,1,2,7,1,1,1,2,5,1,12,1,2,1,13,1,1,1,1,1,3,13,10,1,1,1,1,1,2,10,1,2,1,8,1,1,1,1,1,8,11,1,10,1,12,11,1,1,1,1,1,6,17,1,1,1,1,1,3,2,21,29,1,8,1
